번호,증상,"위험도 (⭐: 고위험, ⬜: 중위험, 🔺: 저위험)",폐암 종류,검사법,"암 설명 (영문명, 상병코드 및 기본 설명)"
18,야간 발한,⬜,비소세포폐암 (NSCLC),PET-CT 흉부 X선,Non-Small Cell Lung Cancer (C34) - 대사 이상으로 인해 야간 발한이 발생할 수 있습니다.
19,복부 통증,⬜,전이성 폐암 (Metastatic),복부 초음파 간 기능 검사,Metastatic Lung Cancer (C78) - 간 또는 복막 전이로 인해 복부 통증이 발생합니다.
20,손발 저림,🔺,비소세포폐암 (NSCLC),신경전도 검사 뇌 MRI,Non-Small Cell Lung Cancer (C34) - 말초 신경병증 또는 전이에 의한 증상입니다.
21,기억력 저하,⬜,전이성 폐암 (Metastatic),뇌 MRI 뇌파 검사,Metastatic Lung Cancer (C79) - 뇌 전이로 인해 기억력 감퇴 및 인지 기능 저하가 나타납니다.
22,복부 불편감,🔺,전이성 폐암 (Metastatic),복부 CT 간 기능 검사,Metastatic Lung Cancer (C78) - 간 전이로 인해 복부 불편감이 발생할 수 있습니다.
23,혈압 변화,⬜,전이성 폐암 (Metastatic),심장 초음파 뇌 MRI,Metastatic Lung Cancer (C79) - 종양이 심장 또는 뇌를 압박하여 혈압 변화가 발생합니다.
24,하반신 마비,⭐,전이성 폐암 (Metastatic),척수 MRI CT,Metastatic Lung Cancer (C79) - 척수 전이로 인해 운동 기능 저하 및 마비가 발생합니다.
25,관절통,🔺,전이성 폐암 (Metastatic),골스캔 PET-CT,Metastatic Lung Cancer (C79) - 뼈 전이로 인해 관절에 통증이 발생할 수 있습니다.
26,이명,🔺,전이성 폐암 (Metastatic),뇌 MRI 청각 검사,Metastatic Lung Cancer (C79) - 뇌 전이로 인한 청각 신경 압박으로 이명이 발생합니다.
27,소화 불량,🔺,전이성 폐암 (Metastatic),위내시경 복부 CT,Metastatic Lung Cancer (C78) - 간 또는 복막 전이로 인해 위장 기능 저하가 발생할 수 있습니다.
28,변비,🔺,전이성 폐암 (Metastatic),복부 CT 대장 내시경,Metastatic Lung Cancer (C78) - 복부 전이로 인해 장 기능 장애가 발생할 수 있습니다.
29,불면증,🔺,전이성 폐암 (Metastatic),뇌파 검사 정신과 상담,Metastatic Lung Cancer (C79) - 뇌 전이로 인한 신경학적 불안정성으로 불면증이 발생합니다.
30,청색증,⭐,비소세포폐암 (NSCLC),산소포화도 검사 폐 기능 검사,Non-Small Cell Lung Cancer (C34) - 산소 부족으로 인해 피부가 파랗게 변하는 증상입니다.
31,구토,🔺,전이성 폐암 (Metastatic),복부 CT 위내시경,Metastatic Lung Cancer (C78) - 위장관 전이로 인해 구토가 발생할 수 있습니다.
32,식욕 부진,⬜,비소세포폐암 (NSCLC),흉부 CT PET-CT,Non-Small Cell Lung Cancer (C34) - 암 진행으로 인한 대사 변화로 식욕이 감소할 수 있습니다.
33,체중 증가,🔺,전이성 폐암 (Metastatic),복부 CT 간 기능 검사,Metastatic Lung Cancer (C78) - 복수 형성으로 인한 체중 증가가 나타날 수 있습니다.
34,가슴 두근거림,⬜,비소세포폐암 (NSCLC),심전도 흉부 X선,Non-Small Cell Lung Cancer (C34) - 흉막 삼출로 인한 심장 압박으로 두근거림이 발생할 수 있습니다.
35,복부 압박감,⬜,전이성 폐암 (Metastatic),복부 CT 복부 초음파,Metastatic Lung Cancer (C78) - 복부 전이로 인해 압박감이 발생할 수 있습니다.
36,소변량 감소,⬜,전이성 폐암 (Metastatic),신장 기능 검사 복부 CT,Metastatic Lung Cancer (C78) - 신장 전이로 인해 소변량 감소가 나타날 수 있습니다.
37,배뇨 곤란,⬜,전이성 폐암 (Metastatic),복부 초음파 방광 내시경,Metastatic Lung Cancer (C78) - 암이 요로를 압박하면 배뇨 곤란이 발생할 수 있습니다.
38,갈증 증가,🔺,비소세포폐암 (NSCLC),혈당 검사 혈액 검사,Non-Small Cell Lung Cancer (C34) - 대사 변화로 인한 체내 수분 불균형으로 갈증이 증가할 수 있습니다.
39,피부 발진,🔺,전이성 폐암 (Metastatic),피부 조직 검사 PET-CT,Metastatic Lung Cancer (C79) - 면역 반응으로 인한 피부 변화가 나타날 수 있습니다.
40,발열,⬜,비소세포폐암 (NSCLC),혈액 검사 흉부 CT,Non-Small Cell Lung Cancer (C34) - 암 관련 염증 반응으로 인해 발열이 나타날 수 있습니다.
41,뇌 기능 저하,⭐,전이성 폐암 (Metastatic),뇌 MRI 신경학적 검사,Metastatic Lung Cancer (C79) - 뇌 전이로 인한 인지 기능 저하가 발생할 수 있습니다.
42,눈 충혈,🔺,전이성 폐암 (Metastatic),안과 검사 뇌 MRI,Metastatic Lung Cancer (C79) - 뇌 전이로 인한 안압 상승 또는 혈관 이상으로 나타날 수 있습니다.
43,청력 저하,🔺,전이성 폐암 (Metastatic),청력 검사 뇌 MRI,Metastatic Lung Cancer (C79) - 청각 신경 전이로 인해 청력 손실이 발생할 수 있습니다.
44,심한 코막힘,🔺,전이성 폐암 (Metastatic),비강 내시경 두부 CT,Metastatic Lung Cancer (C79) - 두개골 전이로 인해 비강 폐쇄 증상이 나타날 수 있습니다.
45,구강 건조,🔺,전이성 폐암 (Metastatic),구강 내시경 복부 CT,Metastatic Lung Cancer (C79) - 전신적인 대사 변화나 약물 부작용으로 구강 건조가 나타날 수 있습니다.
46,경련,⭐,전이성 폐암 (Metastatic),뇌 MRI 신경학적 검사,Metastatic Lung Cancer (C79) - 뇌 전이에 의한 신경학적 변화로 경련이 발생할 수 있습니다.
47,눈꺼풀 처짐,⬜,비소세포폐암 (NSCLC),뇌 MRI 신경 검사,Non-Small Cell Lung Cancer (C34) - 뇌신경 또는 폐상부 종양이 신경을 압박하면서 발생할 수 있습니다.
48,혀 감각 저하,🔺,전이성 폐암 (Metastatic),신경학적 검사 뇌 MRI,Metastatic Lung Cancer (C79) - 뇌 전이로 인한 뇌신경 손상으로 감각 저하가 나타날 수 있습니다.
49,복수,⬜,전이성 폐암 (Metastatic),복부 초음파 복부 CT,Metastatic Lung Cancer (C78) - 간 또는 복막 전이로 인해 복수가 발생할 수 있습니다.
50,어깨 통증,⬜,비소세포폐암 (NSCLC),흉부 CT 경부 MRI,Non-Small Cell Lung Cancer (C34) - 상부 폐 종양이 신경을 압박하여 어깨 통증이 발생할 수 있습니다.
